Date,Latest Run>Gauge>La Latrobe R @ Kilmany South>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Rosedale>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Scarnes Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Swing Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Thoms Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Willow Grove>Downstream Flow (ML/d),Latest Run>Gauge>La Little Morwell R @ Boolara>Downstream Flow (ML/d),Latest Run>Gauge>La Morwell R @ Yallourn>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Moe>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Thorpdale>Downstream Flow (ML/d),Latest Run>Gauge>La Traralgon Ck @ Traralgon>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers @ Pump House>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers R @ Browns>Downstream Flow (ML/d)
16/06/1983,3463.023894,3163.881035,2529.371746,4602.667681,1919.414872,294.86,43.54,1173.635896,89.97429843,53.63429843,269.5492539,8,164.64
17/06/1983,2814.82197,2633.742952,2136.51972,4121.421181,1667.927052,265.92,37.99,1029.382364,80.89429843,47.60429843,213.2692539,8,150.31
18/06/1983,2351.831707,2212.842328,1831.312016,3582.382057,1448.432501,252.19,32.44,894.9911938,78.22429843,45.86429843,173.9192539,8,133.04
19/06/1983,2003.624548,1885.48669,1584.3716,3050.680814,1258.395938,235.01,29.13,757.8205414,73.98429843,43.06429843,150.5192539,8,124.15
20/06/1983,1737.299851,1638.364878,1410.03729,2594.32136,1143.506197,230.48,27.31,678.5524256,71.45429843,41.24429843,134.3392539,8,118.34
21/06/1983,1543.627625,1467.89572,1289.684253,2256.143318,1064.824296,235.67,25.92,631.5503839,67.13429843,38.37429843,110.0992539,8,151.75
22/06/1983,1392.76875,1329.27091,1178.278344,2050.928434,994.2075272,237.55,25.39,587.5867113,64.17429843,36.51429843,85.41925394,8,149.06
23/06/1983,1267.139421,1211.492729,1080.265225,1946.204682,918.2110028,213.81,25.92,546.5602602,61.43429843,34.69429843,72.07925394,8,137.41
24/06/1983,1167.703959,1123.450747,1024.33974,1837.515011,885.0076664,208.32,26.35,526.4977349,60.45429843,33.90429843,69.59925394,8,124.91
25/06/1983,1129.177979,1118.907156,1083.115937,1739.436167,931.8317235,220.69,29.14,515.1606539,80.27429843,46.66429843,107.1592539,8,126.08
26/06/1983,3075.120333,3946.838779,4095.257903,2828.178074,2661.765663,564.76,60.37,602.7067786,127.7942984,73.89429843,538.2792539,8,711.15
27/06/1983,4388.415398,5291.648572,4887.491222,4004.302354,3813.309564,575.11,95.72,1026.374349,140.1542984,83.29429843,839.6592539,8,399.3
28/06/1983,5081.99297,5468.734833,4884.296338,4961.927311,3819.380649,484.24,90.18,1566.93202,178.8142984,113.0142984,685.0392539,8,164.54
29/06/1983,5349.541468,5473.715863,4858.670335,5548.299536,3760.956802,474.38,91.09,1845.910682,170.4342984,106.2842984,692.0592539,8,164.88
30/06/1983,5480.882148,5598.690953,5008.741914,6056.630027,3959.072913,529.69,94.34,1906.714203,153.2242984,95.18429843,649.2592539,8,498.34
1/07/1983,5491.205713,5408.655909,4711.556097,6313.049905,3711.448419,508.48,81.77,1817.290906,159.6142984,92.36429843,588.7892539,8,243.98
2/07/1983,5448.981936,5447.541434,4882.295609,6433.950781,3965.694036,647.72,98.52,1755.440923,196.4942984,115.1442984,554.7492539,8,345.95
3/07/1983,5514.45405,5627.524767,5018.049097,6772.041292,3965.060223,658.8,115.58,1722.153568,186.8842984,110.5142984,559.3892539,8,714.36
4/07/1983,5447.654911,5238.78062,4431.099617,6896.893103,3438.223217,459.18,96.86,1735.431096,167.5342984,98.02429843,523.4892539,8,487.2
5/07/1983,5053.765315,4590.238324,3781.404801,6800.052464,2910.40264,374.24,73.12,1610.259694,156.2742984,90.41429843,423.7792539,8,277.69
6/07/1983,4674.139644,4469.934647,3991.384451,6509.619573,3472.212971,438.63,152.88,1474.748186,260.1042984,159.3142984,373.0892539,8,488.24
7/07/1983,7324.405263,12184.28439,16255.37645,9746.047328,12990.9358,1794.75,395.82,5169.977459,481.4642984,303.3842984,1540.619254,8,4019.66
8/07/1983,10978.89878,13239.64531,13790.01697,11978.39214,12763.14474,1008.92,377.16,6965.938767,276.9742984,171.2842984,1596.089254,8,579.62
9/07/1983,12510.27944,13255.43109,11128.46881,13780.04757,7120.032217,584.78,182.21,4257.907958,231.3042984,140.7242984,681.0192539,8,299.07
10/07/1983,12428.63423,11585.1461,7729.931882,14483.25217,4870.253977,474.68,130.2,3025.725633,204.9842984,123.1642984,431.3092539,8,225.04
11/07/1983,10964.1322,9038.770096,5023.091262,13987.65019,3844.935479,408.9,104.61,2378.172491,183.3142984,108.8642984,350.5392539,8,188.89
12/07/1983,8772.063666,6522.027868,3858.797022,12495.56028,3101.195036,369.98,88.22,1854.172901,180.3742984,106.7542984,295.4292539,8,167.81
13/07/1983,6547.343333,4563.642914,3318.048436,10463.67776,2688.83497,403.29,77.5,1451.959528,178.0142984,104.4742984,265.3792539,8,221.42
14/07/1983,4739.192601,3568.448582,2858.870828,8349.304136,2307.924557,375.37,69.23,1174.878941,162.7742984,95.00429843,238.2092539,8,172.41
15/07/1983,3467.072465,2972.919339,2434.859759,6637.415787,1938.109498,348.11,61.68,954.5853177,145.9642984,83.83429843,213.8992539,8,159.9
16/07/1983,2693.098592,2509.841653,2093.194358,5103.757974,1680.755291,325.08,54.25,820.3074177,142.5142984,81.46429843,193.9592539,8,147.68
17/07/1983,2293.127086,2174.718652,1875.510305,4133.07111,1540.820775,329.52,49.17,746.2216176,135.5542984,76.71429843,179.1692539,8,155.84
18/07/1983,2026.666559,1938.764446,1717.513317,3499.275028,1425.522031,316.75,45.7,682.9093252,132.2842984,74.58429843,167.8392539,8,146.87
19/07/1983,1835.746366,1768.009163,1593.76762,3105.945851,1331.400035,300.46,44.2,631.8646634,132.0042984,74.45429843,158.9992539,8,138.77
20/07/1983,1731.773849,1697.506399,1599.02686,2914.342633,1384.554198,358.62,41.26,599.8005435,133.1742984,74.02429843,153.5792539,8,178.31
21/07/1983,1681.490534,1664.88077,1584.380208,2800.291884,1369.226538,351.84,33.67,562.1889465,115.0942984,62.85429843,148.4892539,8,130.19
22/07/1983,1632.705822,1611.98699,1501.73746,2723.551473,1265.360655,322.32,29.22,525.5957051,114.4742984,62.20429843,139.6792539,8,134.02
23/07/1983,1610.493717,1604.421037,1508.425179,2695.687426,1259.42405,367.36,27.67,481.0028771,109.5542984,58.10429843,142.3792539,8,285.33
24/07/1983,1571.836673,1553.121289,1425.62163,2634.046942,1172.338603,330.28,26.7,451.1085647,99.12429843,52.47429843,136.7992539,8,164.57
25/07/1983,1498.707414,1464.207953,1326.161011,2537.431141,1089.206056,296.34,25.2,455.3426878,98.17429843,51.84429843,129.1492539,8,133.83
26/07/1983,1411.632168,1372.490905,1253.34188,2426.757605,1039.881022,281.22,23.62,454.4373527,96.39429843,50.54429843,126.1992539,8,123.1
27/07/1983,1330.020786,1294.040218,1190.345565,2320.523912,988.9735885,273.03,24.23,427.0500555,96.61429843,50.60429843,123.5792539,8,124.56
28/07/1983,1297.238804,1288.577498,1217.108903,2249.021513,1032.163596,283.08,26.2,414.1818061,102.0442984,53.58429843,120.8792539,8,236.69
29/07/1983,1288.772859,1286.423733,1240.754399,2206.715569,1077.075037,285.22,28.24,437.7488982,102.7942984,54.55429843,118.4492539,8,189.15
30/07/1983,1281.000703,1277.172565,1220.135726,2207.423901,1048.294667,270.46,26.88,441.7485037,95.09429843,49.63429843,112.1992539,8,167.69
31/07/1983,1259.214268,1247.367984,1172.268205,2239.902498,994.4055341,276.89,25.78,395.8049224,95.33429843,49.74429843,105.4892539,8,235.78
1/08/1983,1250.72891,1249.294836,1151.895789,2232.245892,965.6831603,275.92,26.57,283.2137213,98.62429843,50.68429843,99.50925394,8,212.25
2/08/1983,1226.870612,1212.88493,1139.393543,2202.6312,976.811186,293.06,29.07,238.6855223,94.92429843,48.86429843,97.39925394,8,243.1
3/08/1983,1248.292547,1265.703262,1282.572305,2193.842455,1180.838864,388.98,28.88,247.1527664,89.24429843,45.32429843,103.6192539,8,343.96
4/08/1983,1286.249568,1303.908153,1266.236514,2202.51741,1083.509431,306.82,27.27,255.3921778,83.89429843,42.27429843,105.1692539,8,219.82
5/08/1983,1258.67287,1236.918367,1117.42992,2176.55846,912.1206538,271.95,25.24,245.0263125,68.75429843,32.27429843,96.93925394,8,183.35
6/08/1983,1163.949855,1112.126099,982.5248777,2090.643371,803.7693381,259.07,23.76,231.311205,56.22429843,23.93429843,95.05925394,8,163.94
7/08/1983,1053.835871,999.5340261,898.2468089,1974.199414,745.1653653,250.66,23.27,222.5153954,55.79429843,23.50429843,93.78925394,8,151.39
8/08/1983,959.6887982,916.4872251,843.4585122,1861.50681,709.2371963,249.7,23.8,217.0759814,49.45429843,19.30429843,88.44925394,8,153.18
9/08/1983,997.1050805,1035.26936,1011.843813,1896.978097,840.3904205,337.26,26.89,218.928424,57.94429843,23.38429843,91.65925394,8,346.5
10/08/1983,1067.340119,1100.925293,1087.321857,1936.474937,899.0592029,381.84,25.81,219.8037133,64.01429843,28.79429843,120.3092539,8,191.39
11/08/1983,1112.958849,1131.561495,1074.434747,1960.411625,879.8942672,318.62,23.8,250.8342767,72.49429843,34.27429843,117.0392539,8,214.13
12/08/1983,1106.86638,1097.147951,998.7585437,1956.935997,795.5083664,285.89,23.26,241.5083888,71.09429843,33.81429843,114.6392539,8,204.96
13/08/1983,1047.966826,1012.945136,899.6548063,1908.269565,707.9273713,268.84,21.68,203.2079316,69.86429843,33.00429843,109.6792539,8,178.24
14/08/1983,968.582816,928.4233028,839.0999937,1833.957714,674.981755,261.24,20.19,198.61314,67.74429843,31.64429843,103.6592539,8,162.86
15/08/1983,894.9483435,863.347547,792.2386672,1750.593255,642.1413164,255.11,20.2,182.8204373,66.19429843,30.65429843,97.66925394,8,176.98
16/08/1983,838.5896602,816.7027932,762.4730881,1679.669522,624.8404302,251.42,20.18,177.0971333,62.06429843,27.85429843,94.06925394,8,195.47
17/08/1983,1054.942325,1195.234834,1249.226791,1960.89477,1121.163543,455.92,25.06,202.937712,86.42429843,40.41429843,91.79925394,8,511.17
18/08/1983,1380.575185,1533.002634,1739.156529,2302.916558,1738.590984,617.46,27.12,233.743572,73.96429843,35.16429843,110.8292539,8,416.33
19/08/1983,1659.829659,1767.262116,1790.683852,2538.995586,1545.018544,421.77,25.75,279.6353477,73.88429843,35.56429843,117.6692539,8,248.31
20/08/1983,1712.93383,1712.740171,1522.575404,2631.846361,1201.054601,343.99,23.81,293.5913517,68.92429843,32.26429843,111.3592539,8,197.74
21/08/1983,1575.704187,1504.598582,1280.717427,2556.052622,1017.986478,319.13,22.27,271.2122256,65.92429843,30.25429843,108.4292539,8,180.1
22/08/1983,1414.548789,1344.715097,1153.15313,2392.135704,929.2476056,310.96,20.8,256.7030338,61.06429843,27.02429843,103.4492539,8,177.93
23/08/1983,1259.044282,1187.570874,1040.05763,2214.320424,849.6526656,294.77,20.19,243.6160371,63.75429843,28.93429843,99.44925394,8,169.81
24/08/1983,1123.081362,1060.254892,935.2175801,2044.566433,763.1401882,282.35,19.72,206.7560497,61.76429843,27.63429843,93.75925394,8,159.91
25/08/1983,1014.303255,963.6718231,875.347635,1911.892615,729.9722184,275.6,20.86,180.0171891,77.33429843,37.58429843,89.30925394,8,153.27
26/08/1983,1035.00908,1065.533716,1054.714941,1887.182121,909.2505028,323.36,25.22,221.5179469,82.48429843,39.59429843,98.54925394,8,272.45
27/08/1983,1204.207932,1301.225655,1344.934069,2084.396478,1157.287662,435.43,27.64,301.3180909,82.51429843,40.48429843,115.6292539,8,497.87
28/08/1983,1461.838915,1581.912477,1684.255814,2446.398752,1563.008759,638.97,28.35,325.5812634,82.65429843,41.03429843,114.2192539,8,594.36
29/08/1983,1770.425668,1896.804139,2025.032363,2770.729715,1831.384124,499.26,27.84,324.3693563,79.23429843,38.01429843,138.2792539,30,443.43
30/08/1983,1971.809444,2034.95132,1963.429094,3032.706832,1587.535485,406.68,26.31,346.7544459,69.66429843,32.81429843,147.8592539,30,395.78
31/08/1983,1968.875079,1953.709203,1749.442592,3073.278763,1382.093855,393.95,24.25,343.6069515,66.66429843,30.59429843,137.6192539,30,319.81
1/09/1983,1850.034405,1798.796432,1585.51761,2939.696161,1261.82995,373.09,22.7,368.2963298,60.61429843,26.90429843,125.3892539,30,325.47
2/09/1983,1699.917482,1638.666345,1451.131456,2754.449976,1171.09387,354.05,21.2,380.93268,67.63429843,31.79429843,113.5392539,30,290.05
3/09/1983,1851.232438,1939.619525,1918.710222,2830.363068,1715.045093,419.24,30.69,421.1027912,104.3442984,53.20429843,104.4892539,30,537.02
4/09/1983,2190.074037,2316.946091,2512.181445,3165.198266,2394.378728,622.36,35.55,489.2516573,90.34429843,46.98429843,177.6992539,30,339.73
5/09/1983,2566.620336,2686.185095,2668.703792,3671.54325,2256.629262,455.89,32.42,615.934822,93.72429843,47.68429843,172.5292539,30,395.84
6/09/1983,2741.222971,2781.464284,2670.493941,4024.496086,2316.715193,461.92,69.15,656.6460462,125.6742984,69.90429843,176.2692539,30,363.23
7/09/1983,3443.31486,3735.580306,4649.066953,5302.854224,4814.141465,445.46,148.05,1129.133354,260.2442984,157.7642984,464.8392539,30,316.01
8/09/1983,4380.247411,5206.349731,6264.399067,8077.578832,5772.322904,444.44,155.61,2380.889203,206.0342984,123.4242984,589.5692539,30,367.78
9/09/1983,5521.321503,6748.380483,8169.771652,11165.70025,8942.386851,683.1,172.85,3698.43133,274.9742984,165.0542984,496.4692539,30,867.77
10/09/1983,6763.338135,7904.161653,9113.238722,13424.69062,8374.347194,958.92,178.42,3853.512908,253.0742984,155.8542984,630.5592539,30,1041.04
11/09/1983,7795.288437,8636.65355,8326.413434,14303.55543,6687.17658,784.4,126.18,3347.910814,245.5042984,149.8942984,447.4592539,30,653.75
12/09/1983,8367.865555,8645.536994,7740.275615,14673.50847,6767.245873,887.23,111.73,2950.278082,245.3442984,148.6542984,386.2592539,30,830.38
13/09/1983,8484.627141,8444.451408,7834.314063,14968.54571,7387.368339,986.01,161.35,2786.973036,312.6342984,194.3142984,380.0292539,30,1051.09
14/09/1983,10610.63883,14566.09624,18074.07366,22235.71046,13688.85187,1814.61,301.48,4410.196586,452.4242984,282.0642984,1109.189254,1995.353946,2961.47
15/09/1983,13572.90893,15409.87513,14703.25123,25076.8018,12477.449,1071.65,288.21,5453.31066,282.1542984,175.5742984,1270.349254,708.7466602,910.9
16/09/1983,14546.42174,14649.67962,11795.46888,25065.3624,7992.649573,772.7,156.6,4313.241494,248.0542984,153.0542984,613.9392539,275.9736626,484.54
17/09/1983,13903.56636,12606.05941,8620.21326,23212.23465,5677.673257,649.94,109.31,3326.403312,243.0342984,149.4542984,370.4392539,198.2962652,402.61
18/09/1983,12138.95199,10068.77289,6371.331521,20714.72664,4532.915894,624.35,87.72,2588.483543,225.6642984,137.6142984,285.9192539,241.0688415,438.8
19/09/1983,9924.953126,7757.252088,4527.94648,17802.83323,3596.068783,571.37,74.62,1881.235274,215.9342984,131.2642984,241.1692539,186.3750366,391.93
20/09/1983,7747.722147,5754.94322,4135.657999,14883.75939,3409.905284,553.34,94.24,1435.988382,241.8342984,148.7242984,204.8492539,257.5647836,461.46
21/09/1983,6698.560932,6602.96916,7122.460325,13309.14527,4508.408487,791.88,124.86,1446.539754,242.7042984,145.8442984,362.6092539,1088.052011,1241.4
22/09/1983,6589.319074,6478.035561,5066.15433,12078.24537,4146.122598,613.02,107.85,1706.361209,211.1442984,127.7342984,370.3192539,242.9257623,448.09
23/09/1983,6148.463938,5453.298805,4296.735044,11068.46308,3469.317699,518.71,80.21,1728.065229,183.9142984,110.1242984,290.5692539,143.2690246,349.54
24/09/1983,5346.032935,4582.399906,3819.045076,10052.94671,2979.270872,501.4,71.31,1451.350051,177.2542984,103.8242984,244.0392539,191.9099418,384.97
25/09/1983,4532.037749,3961.53236,3368.072271,8952.058871,2631.906117,510.12,65.13,1155.803453,160.2042984,93.99429843,211.2192539,154.3925657,348.64
26/09/1983,3804.599972,3411.344131,2798.135227,7786.712018,2190.264039,458.78,55.1,884.9222947,164.8442984,97.14429843,172.4492539,62.04963471,271.03
27/09/1983,3120.013009,2886.606185,2355.296436,6587.621837,1842.770014,434.35,49.66,682.4710876,156.5242984,91.57429843,154.1692539,42.69353932,248.02
28/09/1983,2633.513912,2508.618508,2143.064291,5975.117486,1770.329492,458.79,50.2,605.8006271,153.5942984,88.79429843,141.3692539,34.22418148,234.39
29/09/1983,2360.765974,2280.799638,2041.738287,6132.037408,1715.97818,478.83,47.65,564.3728569,137.6142984,78.93429843,148.2392539,30.00018236,215.95
30/09/1983,2172.884448,2112.593032,1891.875966,5802.857598,1574.21771,417.09,41.68,539.3956274,130.8542984,74.53429843,129.8292539,30,221.08
1/10/1983,1999.716066,1938.071829,1729.521231,5188.687799,1436.634587,389.68,37.4,507.6670145,126.6142984,71.83429843,116.7992539,30,204.61
2/10/1983,1835.973851,1774.575399,1592.402736,4447.025347,1334.053975,376.04,36.3,469.6162769,121.1442984,67.68429843,107.4392539,30,186.77
3/10/1983,1706.777038,1658.27787,1520.115032,3845.072115,1289.427076,379.19,37.05,435.8831608,119.0042984,66.05429843,104.4392539,30,188.01
4/10/1983,2113.318728,2308.713207,2201.104163,4362.148021,1283.418002,371.82,34.07,423.1418773,125.5342984,69.96429843,99.89925394,171.776456,558.67
5/10/1983,2075.25474,2018.08688,1682.275176,5438.68742,1244.395856,361.37,30.07,420.8831508,123.0942984,69.11429843,105.8992539,139.2663866,353.73
6/10/1983,1923.09383,1868.140718,1666.076691,5975.541833,1192.291416,354.35,27.57,390.6882981,122.3642984,68.35429843,106.4992539,166.4945055,379.58
7/10/1983,1765.783517,1703.820674,1448.765215,5661.697472,1110.451796,345.1,27.06,352.7948346,119.0042984,66.52429843,104.9392539,49.42987318,270.07
8/10/1983,1608.564251,1543.928609,1353.241077,5130.741944,1076.923123,337.03,26,347.8500712,116.2442984,64.83429843,99.06925394,30.0045213,247.11
9/10/1983,1484.055704,1434.040772,1287.843319,4602.660335,1033.45738,325.35,23.95,336.6926547,110.5342984,61.01429843,94.64925394,30,229.1
10/10/1983,1387.602462,1347.163195,1219.214293,4071.463914,983.4655958,320.69,23.02,313.7290491,107.2342984,58.70429843,89.49925394,30,214.59
11/10/1983,1302.336492,1264.20101,1145.350722,3647.315036,927.0949423,318.42,22.04,286.8955162,96.36429843,51.42429843,83.57925394,30,201.64
12/10/1983,1236.825487,1208.838611,1121.261012,3286.035352,933.0863736,319.14,23.86,278.6455691,100.4742984,53.54429843,79.27925394,30,191.8
13/10/1983,1358.22572,1438.432252,1398.541391,3323.744411,1160.333522,408.63,31.5,311.8007163,102.5342984,53.10429843,101.1192539,30,372.96
14/10/1983,1485.078853,1533.625618,1473.038809,3478.45907,1227.529034,382.77,31.48,339.8989102,90.83429843,47.36429843,114.5092539,30,259.73
15/10/1983,4426.422804,6655.044353,7555.17525,6576.481558,1757.349475,529.1,29.79,387.2136174,110.0442984,58.52429843,106.0092539,1873.753692,2018.2
16/10/1983,7139.263122,10032.83577,14219.13339,18226.54346,6058.202291,2366.64,84.08,565.073736,189.4942984,109.3142984,127.8392539,5469.49611,5590.39
17/10/1983,10133.12957,12979.33526,12709.46128,23891.58029,9516.682695,2548.92,142.59,1205.319346,179.6742984,105.2542984,730.0492539,2632.019338,2787.6
18/10/1983,11839.25815,12363.80898,9816.297829,23475.85008,7763.302572,1094.69,124.9,2141.309598,166.1942984,97.74429843,608.1492539,656.8505973,868.7
19/10/1983,11638.76145,10782.13118,8123.62143,21295.64345,5728.583493,803.52,86.42,2500.474854,154.0442984,89.52429843,418.9692539,336.1141048,551.98
20/10/1983,10629.0783,9557.239817,7954.656974,19024.66635,5534.76716,1131.11,93.83,2069.99105,166.7142984,96.61429843,356.9992539,1060.903962,1247.52
21/10/1983,9652.332599,8842.869069,7993.608695,17005.71476,6113.112445,1289.27,115.49,1605.322181,165.3542984,95.01429843,449.2892539,1216.375355,1421.16
22/10/1983,8948.668241,8401.385822,7032.10221,15194.79996,5342.782733,956.65,100.95,1567.752975,152.3342984,89.02429843,443.3192539,571.3948088,796.94
23/10/1983,8260.11506,7502.53154,5351.836804,13668.03411,4096.828293,752.15,73.62,1592.312205,134.1542984,76.43429843,336.5192539,298.3947526,518.22
24/10/1983,7243.612419,6083.865228,4241.759191,12239.10902,3268.389894,662.79,61.66,1389.755185,145.7042984,84.78429843,260.8792539,182.9629674,411.23
25/10/1983,5932.542952,4637.939329,3501.333115,10665.93802,2678.928022,605.92,53.07,1077.395043,145.1742984,84.19429843,212.6792539,112.0390189,333.44
26/10/1983,4606.495291,3673.68252,2894.71137,9075.30483,2229.573782,554.42,44.87,820.1862536,146.1442984,85.05429843,178.7292539,63.99572248,292.05
27/10/1983,3504.138962,3037.940889,2445.428425,7631.540042,1917.479893,501.94,39.62,659.6094854,149.3342984,87.01429843,158.6892539,40.25571822,262.91
28/10/1983,2749.589559,2564.672909,2129.894005,6155.029142,1712.484184,480.32,37.62,562.4977058,143.3042984,82.92429843,139.1192539,30.00167196,242.35
29/10/1983,2461.609259,2389.637319,2155.944925,5232.760183,1641.592644,501.96,38.7,489.8184039,128.9742984,72.43429843,133.3592539,152.7226878,368.3
30/10/1983,2248.437021,2178.202927,1862.40204,4588.624912,1503.737042,464.49,35.5,445.4129028,117.2642984,65.51429843,119.6292539,30.03901282,222.65
31/10/1983,2027.383836,1948.348919,1696.793173,3841.727989,1376.365256,448.66,29.98,413.6467864,111.5342984,61.83429843,107.1492539,30,208.56
1/11/1983,1834.430232,1763.642242,1556.737798,3185.531835,1277.248672,426.37,27.98,389.9226646,126.0242984,73.26429843,96.28925394,30,195.42
2/11/1983,1673.844158,1611.452833,1436.526776,2714.024483,1185.404849,413.78,27.42,358.3314408,112.6542984,64.38429843,88.49925394,30,186.52
3/11/1983,1554.54315,1508.034525,1377.360853,2383.858788,1158.809979,412.67,27.75,340.2937042,117.2342984,66.73429843,84.88925394,30,178.47
4/11/1983,1752.286887,1864.961883,1948.329615,2307.659657,1593.141822,511.88,33.82,353.5788079,170.2742984,98.25429843,100.3292539,177.9548416,470.05
5/11/1983,2070.741557,2188.048972,2328.840665,2466.576098,1856.925345,616.53,33.42,363.183044,129.7442984,74.99429843,153.9792539,266.1414099,441.53
6/11/1983,2186.980759,2211.031976,1972.508367,2560.610067,1535.750735,444.81,27.7,385.9099439,109.3042984,62.34429843,122.5292539,74.37478374,259.27
7/11/1983,2018.114366,1940.860455,1612.3475,2473.263163,1243.764236,400.29,24.31,361.9476236,102.4442984,57.61429843,97.48925394,30.01375893,203.83
8/11/1983,1795.237006,1709.165457,1481.897699,2317.00329,1192.95406,401.14,25.04,343.5621712,117.8542984,66.95429843,83.46925394,45.15294383,225.07
9/11/1983,3292.024143,3938.628133,4517.929076,2938.003654,1934.430415,811.8,31.94,357.2436077,161.7142984,94.10429843,106.2692539,1036.005479,1137.84
10/11/1983,3659.382417,3689.975279,3214.228134,3618.332544,2550.862832,885.13,38.07,367.4041673,146.7442984,86.49429843,174.9892539,507.1773358,671.98
11/11/1983,3495.247155,3381.487214,2976.726399,3871.474039,2304.432219,661.32,33.29,407.6312607,124.9142984,72.41429843,160.0692539,242.8285366,428.18
12/11/1983,3156.838003,3028.663225,2557.030236,3785.143066,1997.255783,501.34,26.33,417.7111259,109.8342984,62.54429843,130.3592539,104.354359,287.8
13/11/1983,2861.655884,2786.041319,2577.717215,3529.534538,2377.677276,444.58,23.33,372.6504315,104.8642984,59.20429843,108.8092539,49.34314754,231.6
14/11/1983,2729.106373,2696.885925,2550.960808,3257.773082,2264.024315,422.88,22.78,331.1046513,178.3042984,108.6842984,92.79925394,30.00447834,201.46
15/11/1983,2638.127387,2611.748188,2446.385959,3074.033073,2146.475427,467.89,26.44,353.238948,362.5742984,232.1342984,95.08925394,30,188.23
16/11/1983,2539.661166,2508.603805,2332.032415,2960.23417,2009.330078,534.58,33.53,445.3241377,240.1442984,149.1542984,108.8292539,30,212.47
17/11/1983,3030.875324,3203.879423,3920.333333,3356.970212,3425.207108,985.15,52.32,639.8376283,222.5042984,134.3742984,137.7892539,670.4500223,828.95
18/11/1983,3666.954836,3985.43384,4259.256524,3833.809341,3931.727834,974.89,52.12,799.9537216,165.7442984,98.87429843,147.7792539,229.852435,404.29
19/11/1983,3937.090221,4035.4593,3709.162321,4207.631466,2975.561286,687.74,34.78,838.3996975,141.8642984,84.21429843,126.7192539,140.9538143,325.9
20/11/1983,3751.616893,3559.062216,2941.794982,4341.326194,2159.959648,564.96,28.92,693.0816686,129.1642984,75.53429843,101.7692539,128.7420048,304.87
21/11/1983,3192.447876,2954.83884,2351.968672,3999.033654,1691.1249,504.51,25.67,514.8834026,123.3342984,71.81429843,88.63925394,171.450859,358.43
22/11/1983,2566.023387,2392.295041,1902.953068,3399.100774,1421.740796,494.55,24.79,383.0347571,116.1042984,66.85429843,78.55925394,133.8665785,316.87
23/11/1983,2106.981015,1983.172808,1703.44912,2809.702539,1376.655901,458.24,29.94,331.2278229,117.7242984,68.05429843,70.51925394,97.34003575,279.36
24/11/1983,1804.807394,1719.986764,1510.703193,2341.031722,1247.245074,427.04,28.19,316.9488189,113.0442984,65.00429843,66.09925394,44.9758685,231.17
25/11/1983,1633.802107,1593.080214,1516.670183,2034.493768,1363.397799,547.03,24.02,395.3301659,114.0342984,64.26429843,68.50925394,30.00277386,196.99
26/11/1983,1695.844414,1751.539333,1838.326581,1941.308284,1622.634381,560.57,28.2,567.3989688,122.1442984,69.75429843,64.90925394,133.1828402,308.18
27/11/1983,1971.609927,2100.399272,2257.812247,2130.922737,1869.473453,546.31,33.4,638.3470849,125.1542984,69.28429843,101.8092539,263.3120832,431.88
28/11/1983,2333.772153,2453.594728,2587.976747,2476.087085,2129.934019,643.26,30.04,604.8949448,100.0842984,55.95429843,92.09925394,374.6169688,556.71
29/11/1983,2492.314622,2529.81237,2406.62381,2878.838532,1989.892992,626.69,23.62,575.9834746,121.2842984,69.32429843,84.07925394,203.5025936,388.9
30/11/1983,2675.197822,2734.355848,2988.445613,3132.630838,2540.295711,696.84,38.04,543.708429,233.7542984,145.2242984,70.66925394,493.3466791,663.72
1/12/1983,3722.534214,4260.780544,5834.869538,4225.639623,4536.409618,1185.19,58.64,665.1668361,212.8542984,137.8742984,221.2692539,1568.095643,1686.7
2/12/1983,4473.03641,5038.088133,4691.223127,5622.334734,3874.355841,717.12,49.39,1032.765002,161.3042984,106.5442984,191.3992539,346.7736746,527.22
3/12/1983,4649.708294,4505.640916,3738.280777,6630.456245,2927.241909,602.79,32.39,1238.872202,143.3142984,94.56429843,128.1792539,177.4073402,361.08
4/12/1983,4152.966232,3686.502529,2941.326525,6712.609512,2230.458548,560.38,26.31,964.9303402,130.1742984,85.66429843,94.40925394,116.148218,297.66
5/12/1983,3321.638389,2953.313401,2266.266339,5894.361039,1722.355725,527.89,23.42,637.2859906,123.0742984,80.83429843,76.42925394,68.67744201,248.72
6/12/1983,2541.70909,2335.214746,1841.622416,4745.744531,1460.984873,497.27,24.5,468.3088275,121.6642984,79.52429843,68.60925394,52.993736,230.1
7/12/1983,2237.902973,2158.274236,2060.062639,4137.286428,1497.672101,652.57,26.94,383.2376641,117.3942984,75.99429843,64.95925394,342.0731379,329.67
8/12/1983,2212.947622,2219.088015,2217.657289,4129.903409,1511.322399,702.27,24.94,345.7675294,88.77429843,57.16429843,66.29925394,514.5907454,519.35
